country_1580,Bolivia,WapURL.co.uk,Mo_ta_thuc_the_country,2018-03-16,Asia 
country_1581,Vatican City,to.ly,Mo_ta_thuc_the_country,2011-07-20,Antarctica
country_1582,Laos,EasyURL.net,Mo_ta_thuc_the_country,2012-11-12,Antarctica
country_1583,Nicaragua,hugeurl.com,Mo_ta_thuc_the_country,2014-09-16,Asia 
country_1584,Nepal,Yep.it,Mo_ta_thuc_the_country,2011-03-06,Africa
country_1585,Burkina,atu.ca,Mo_ta_thuc_the_country,2015-09-25,Europe
country_1586,Sudan,abbrr.com,Mo_ta_thuc_the_country,2015-11-19,South America
country_1587,Uzbekistan,https://lists.w3.org/Archives/Member/w3c-ac-members/2018JulSep/0017.html,Mo_ta_thuc_the_country,2015-02-23,Asia 
country_1588,Turkey,korta.nu,Mo_ta_thuc_the_country,2011-05-20,Africa
country_1589,Bhutan,s7y.us    shrinkify,Mo_ta_thuc_the_country,2017-02-02,Africa
country_1590,Korea South,https://github-cloud.s3.amazonaws.com,Mo_ta_thuc_the_country,2011-03-29,Australia
country_1591,St Kitts ,tr.im,Mo_ta_thuc_the_country,2015-05-26,North America
country_1592,Kiribati,https://user-images.githubusercontent.com/,Mo_ta_thuc_the_country,2014-05-25,South America
country_1593,Gambia,http://ev.buaa.edu.cn/,Mo_ta_thuc_the_country,2012-04-24,North America
country_1594,Vatican City,riz.gd,Mo_ta_thuc_the_country,2016-01-24,South America
country_1595,Mauritania,https://lists.w3.org/Archives/Member/w3c-ac-members/2018JulSep/0017.html,Mo_ta_thuc_the_country,2013-07-02,Europe
country_1596,Egypt,hover.com,Mo_ta_thuc_the_country,2012-11-18,Antarctica
country_1597,Bosnia Herzegovina,s7y.us    shrinkify,Mo_ta_thuc_the_country,2015-02-11,Antarctica
country_1598,Chile,https://blog.github.com,Mo_ta_thuc_the_country,2016-11-19,Antarctica
country_1599,Monaco,abbrr.com,Mo_ta_thuc_the_country,2017-04-05,Europe
country_1600,Uganda,DecentURL.com,Mo_ta_thuc_the_country,2013-07-02,South America
country_1601,Bhutan,Tnij.org,Mo_ta_thuc_the_country,2016-04-06,Antarctica
country_1602,Djibouti,tinyurl.com,Mo_ta_thuc_the_country,2014-03-06,South America
country_1603,Serbia,b23.ru,Mo_ta_thuc_the_country,2017-08-10,Asia 
country_1604,Paraguay,https://opensource.guide,Mo_ta_thuc_the_country,2018-11-18,Asia 
country_1605,Dominican Republic,Shrinkify.com,Mo_ta_thuc_the_country,2016-12-16,Africa
country_1606,United Kingdom,to.ly,Mo_ta_thuc_the_country,2012-02-24,Australia
country_1607,Benin,Quip-Art.com,Mo_ta_thuc_the_country,2012-12-09,Africa
country_1608,Central African Rep,BudURL.com,Mo_ta_thuc_the_country,2013-03-17,Asia 
country_1609,Sierra Leone,riz.gd,Mo_ta_thuc_the_country,2012-12-09,North America
country_1610,Kazakhstan,xrl.us,Mo_ta_thuc_the_country,2016-04-19,Africa
country_1611,Malaysia,ClickMeter.com,Mo_ta_thuc_the_country,2012-12-19,Australia
country_1612,Netherlands,zi.pe,Mo_ta_thuc_the_country,2018-11-18,South America
country_1613,Suriname,post.ly,Mo_ta_thuc_the_country,2017-12-04,Antarctica
country_1614,Ireland ,twirl.at,Mo_ta_thuc_the_country,2013-02-22,South America
country_1615,Slovakia,kl.am,Mo_ta_thuc_the_country,2015-12-05,North America
country_1616,Colombia,bloat.me,Mo_ta_thuc_the_country,2012-06-10,Asia 
country_1617,Central African Rep,https://twitter.com/github,Mo_ta_thuc_the_country,2012-12-08,Asia 
country_1618,Senegal,u6e.de,Mo_ta_thuc_the_country,2014-05-05,South America
country_1619,Yemen,lnk.gd,Mo_ta_thuc_the_country,2011-06-28,Europe
country_1620,Luxembourg,krunchd.com,Mo_ta_thuc_the_country,2017-05-26,South America
country_1621,Eritrea,Hurl.it,Mo_ta_thuc_the_country,2017-04-05,Africa
country_1622,Honduras,shrinkster.com,Mo_ta_thuc_the_country,2012-10-24,Asia 
country_1623,Nepal,Fly2.ws,Mo_ta_thuc_the_country,2013-10-26,Antarctica
country_1624,Namibia,sn.im,Mo_ta_thuc_the_country,2017-08-30,Europe
country_1625,Lithuania,su.pr,Mo_ta_thuc_the_country,2015-10-25,Asia 
country_1626,Sao Tome ,tinyuri.ca,Mo_ta_thuc_the_country,2018-06-26,Europe
country_1627,Bolivia,twitthis.com,Mo_ta_thuc_the_country,2017-01-05,South America
country_1628,Guatemala,snurl.com,Mo_ta_thuc_the_country,2016-05-29,North America
country_1629,Namibia,XeeURL.com,Mo_ta_thuc_the_country,2015-02-11,North America
country_1630,Jordan,https://user-images.githubusercontent.com/,Mo_ta_thuc_the_country,2014-08-20,Antarctica
country_1631,United Arab Emirates,shrten.com,Mo_ta_thuc_the_country,2016-04-19,North America
country_1632,Samoa,rubyurl.com,Mo_ta_thuc_the_country,2015-05-23,Europe
country_1633,Fiji,cort.as,Mo_ta_thuc_the_country,2011-07-20,Antarctica
country_1634,Palau,shoturl.us,Mo_ta_thuc_the_country,2018-12-23,Australia
country_1635,Malaysia,URLHawk.com,Mo_ta_thuc_the_country,2015-12-10,Europe
country_1636,Cape Verde,BurnURL.com,Mo_ta_thuc_the_country,2011-07-13,Australia
country_1637,Mexico,http://www.ercim.eu/,Mo_ta_thuc_the_country,2015-02-14,Australia
country_1638,Mauritius,cuturl.com,Mo_ta_thuc_the_country,2018-10-05,Australia
country_1639,Paraguay,http://www.w3.org/Help/Account/Request/Member,Mo_ta_thuc_the_country,2016-08-07,Australia
country_1640,Bahamas,liurl.cn,Mo_ta_thuc_the_country,2017-11-15,Antarctica
country_1641,Sri Lanka,TraceURL.com,Mo_ta_thuc_the_country,2017-06-26,South America
country_1642,Iran,urlao.com,Mo_ta_thuc_the_country,2014-05-05,Antarctica
country_1643,Niger,EasyURL.net,Mo_ta_thuc_the_country,2012-12-06,South America
country_1644,Comoros,https://opensource.guide,Mo_ta_thuc_the_country,2012-03-08,Asia 
country_1645,Iran,to.ly,Mo_ta_thuc_the_country,2011-05-16,North America
country_1646,Kenya,ClickMeter.com,Mo_ta_thuc_the_country,2015-09-03,Antarctica
country_1647,Indonesia,gurl.es,Mo_ta_thuc_the_country,2015-06-05,North America
country_1648,Lebanon,short.ie,Mo_ta_thuc_the_country,2017-10-11,Africa
country_1649,Malaysia,spedr.com,Mo_ta_thuc_the_country,2017-10-20,Asia 
country_1650,Malta,ow.ly,Mo_ta_thuc_the_country,2016-12-16,Asia 
country_1651,Oman,short.to,Mo_ta_thuc_the_country,2018-02-21,Asia 
country_1652,East Timor,s7y.us    shrinkify,Mo_ta_thuc_the_country,2012-10-08,Africa
country_1653,Ireland ,twurl.nl,Mo_ta_thuc_the_country,2017-05-13,Australia
country_1654,Portugal,atu.ca,Mo_ta_thuc_the_country,2018-05-02,Europe
country_1655,Suriname,fff.to,Mo_ta_thuc_the_country,2017-01-15,Asia 
country_1656,El Salvador,liurl.cn,Mo_ta_thuc_the_country,2014-10-03,South America
country_1657,Guinea-Bissau,2pl.us,Mo_ta_thuc_the_country,2017-12-25,Antarctica
country_1658,Indonesia,SimURL.com,Mo_ta_thuc_the_country,2014-07-27,North America
country_1659,South Sudan,linkbee.com,Mo_ta_thuc_the_country,2011-01-19,Antarctica
country_1660,Chile,liurl.cn,Mo_ta_thuc_the_country,2017-10-20,Asia 
country_1661,Ethiopia,Yep.it,Mo_ta_thuc_the_country,2012-06-17,North America
country_1662,Mozambique,ow.ly,Mo_ta_thuc_the_country,2017-09-04,North America
country_1663,Canada,1link.in,Mo_ta_thuc_the_country,2012-12-12,Europe
country_1664,Swaziland,urlpire.com,Mo_ta_thuc_the_country,2015-05-03,Europe
country_1665,Malawi,Hurl.it,Mo_ta_thuc_the_country,2012-01-16,Antarctica
country_1666,Slovenia,hover.com,Mo_ta_thuc_the_country,2014-09-13,Europe
country_1667,Afghanistan,chilp.it,Mo_ta_thuc_the_country,2015-12-05,South America
country_1668,St Lucia,liltext.com,Mo_ta_thuc_the_country,2012-08-24,Antarctica
country_1669,Cyprus,doiop.com,Mo_ta_thuc_the_country,2012-12-06,Africa
country_1670,Haiti,tinytw.it,Mo_ta_thuc_the_country,2015-02-23,Asia 
country_1671,Kosovo,http://vimeo.com/w3c/buildstandards,Mo_ta_thuc_the_country,2015-12-05,Asia 
country_1672,Swaziland,tr.im,Mo_ta_thuc_the_country,2013-04-25,Africa
country_1673,Trinidad ,urlpire.com,Mo_ta_thuc_the_country,2015-12-05,South America
country_1674,India,lurl.no,Mo_ta_thuc_the_country,2015-12-02,Antarctica
country_1675,Nicaragua,tinyuri.ca,Mo_ta_thuc_the_country,2011-05-20,North America
country_1676,Barbados,https://github.com,Mo_ta_thuc_the_country,2018-05-07,South America
country_1677,Japan,u.mavrev.com,Mo_ta_thuc_the_country,2015-05-19,Australia
country_1678,Bangladesh,snipurl.com,Mo_ta_thuc_the_country,2014-10-18,North America
country_1679,France,https://education.github.com,Mo_ta_thuc_the_country,2014-09-16,North America
country_1680,Russian Federation,twirl.at,Mo_ta_thuc_the_country,2011-07-13,Africa
country_1681,Kiribati,idek.net,Mo_ta_thuc_the_country,2016-04-06,Europe
country_1682,Moldova,hugeurl.com,Mo_ta_thuc_the_country,2017-05-13,Africa
country_1683,Ireland ,ewerl.com,Mo_ta_thuc_the_country,2012-06-03,South America
country_1684,New Zealand,EasyURI.com,Mo_ta_thuc_the_country,2012-02-13,Antarctica
country_1685,Lesotho,zipmyurl.com,Mo_ta_thuc_the_country,2012-11-01,South America
country_1686,Guinea-Bissau,BudURL.com,Mo_ta_thuc_the_country,2014-04-24,Antarctica
country_1687,Guatemala,https://www.youtube.com/github,Mo_ta_thuc_the_country,2014-08-25,Asia 
country_1688,Mexico,ri.ms,Mo_ta_thuc_the_country,2014-05-12,Africa
country_1689,Canada,https://user-images.githubusercontent.com/,Mo_ta_thuc_the_country,2015-02-14,Antarctica
country_1690,Congo,sharetabs.com,Mo_ta_thuc_the_country,2017-09-04,Asia 
country_1691,Liechtenstein,https://resources.github.com,Mo_ta_thuc_the_country,2017-01-05,South America
country_1692,Canada,fire.to,Mo_ta_thuc_the_country,2015-12-27,Africa
country_1693,Venezuela,1link.in,Mo_ta_thuc_the_country,2015-01-23,Australia
country_1694,Vietnam,https://education.github.com/discount_requests/new,Mo_ta_thuc_the_country,2012-11-01,Asia 
country_1695,Bosnia Herzegovina,IsCool.net,Mo_ta_thuc_the_country,2012-08-24,North America
country_1696,Guyana,poprl.com,Mo_ta_thuc_the_country,2012-10-08,South America
country_1697,Venezuela,2big.at,Mo_ta_thuc_the_country,2012-01-16,Europe
country_1698,Netherlands,Fhurl.com,Mo_ta_thuc_the_country,2013-07-02,North America
country_1699,Bahrain,TightURL.com,Mo_ta_thuc_the_country,2014-04-29,Asia 
country_1700,Antigua,atu.ca,Mo_ta_thuc_the_country,2012-12-02,Antarctica
country_1701,Brunei,go.9nl.com,Mo_ta_thuc_the_country,2011-10-05,Antarctica
country_1702,Afghanistan,urlx.org,Mo_ta_thuc_the_country,2013-05-30,Antarctica
country_1703,Antigua,wipi.es,Mo_ta_thuc_the_country,2011-03-22,Antarctica
country_1704,Guinea-Bissau,EsyURL.com,Mo_ta_thuc_the_country,2014-09-25,Asia 
country_1705,United States,href.in,Mo_ta_thuc_the_country,2015-12-10,Europe
country_1706,St Kitts ,http://www.ercim.eu/,Mo_ta_thuc_the_country,2014-05-05,Europe
country_1707,Tunisia,urlzen.com,Mo_ta_thuc_the_country,2018-10-03,South America
country_1708,Grenada,C-O.IN,Mo_ta_thuc_the_country,2012-12-23,Antarctica
country_1709,Albania,turo.us,Mo_ta_thuc_the_country,2017-02-26,South America
country_1710,Saudi Arabia,https://blog.github.com,Mo_ta_thuc_the_country,2016-05-24,Africa
country_1711,Philippines,https://avatars0.githubusercontent.com,Mo_ta_thuc_the_country,2012-12-13,Europe
country_1712,Belarus,1link.in,Mo_ta_thuc_the_country,2018-11-18,North America
country_1713,Germany,minilien.com,Mo_ta_thuc_the_country,2016-05-10,Antarctica
country_1714,Netherlands,URL.ie,Mo_ta_thuc_the_country,2017-04-01,Asia 
country_1715,Chad,shorturl.com,Mo_ta_thuc_the_country,2014-05-18,Europe
country_1716,Chile,TraceURL.com,Mo_ta_thuc_the_country,2014-05-12,Africa
country_1717,Ghana,1link.in,Mo_ta_thuc_the_country,2016-08-13,Africa
country_1718,Kuwait,wipi.es,Mo_ta_thuc_the_country,2014-01-11,Africa
country_1719,Nicaragua,njx.me,Mo_ta_thuc_the_country,2011-07-20,Africa
country_1720,Malta,BurnURL.com,Mo_ta_thuc_the_country,2013-10-15,Australia
country_1721,Cape Verde,x.se,Mo_ta_thuc_the_country,2014-04-29,North America
country_1722,Moldova,SimURL.com,Mo_ta_thuc_the_country,2015-02-11,Australia
country_1723,Indonesia,href.in,Mo_ta_thuc_the_country,2014-08-17,Africa
country_1724,Azerbaijan,twurl.cc,Mo_ta_thuc_the_country,2011-05-16,Antarctica
country_1725,Colombia,hurl.ws,Mo_ta_thuc_the_country,2016-04-06,Africa
country_1726,Mauritania,rickroll.it,Mo_ta_thuc_the_country,2011-11-12,Australia
country_1727,Kyrgyzstan,https://services.github.com/,Mo_ta_thuc_the_country,2015-05-08,Antarctica
country_1728,Hungary,http://www.w3.org/Consortium/contact,Mo_ta_thuc_the_country,2016-12-22,North America
country_1729,Palau,https://api.github.com/_private/browser/stats,Mo_ta_thuc_the_country,2014-09-13,North America
country_1730,Samoa,https://github-cloud.s3.amazonaws.com,Mo_ta_thuc_the_country,2015-01-20,Asia 
country_1731,Laos,wp.me,Mo_ta_thuc_the_country,2011-05-20,Antarctica
country_1732,Paraguay,https://www.facebook.com/GitHub,Mo_ta_thuc_the_country,2016-03-14,Africa
country_1733,Swaziland,2pl.us,Mo_ta_thuc_the_country,2018-02-06,Europe
country_1734,Bulgaria,lnk.gd,Mo_ta_thuc_the_country,2013-07-02,Europe
country_1735,Malta,https://atom.io,Mo_ta_thuc_the_country,2012-12-13,Asia 
country_1736,Sudan,a2a.me,Mo_ta_thuc_the_country,2014-05-05,South America
country_1737,Czech Republic,shw.me,Mo_ta_thuc_the_country,2017-04-01,South America
country_1738,Austria,yfrog.com,Mo_ta_thuc_the_country,2017-08-30,South America
country_1739,Namibia,4url.cc,Mo_ta_thuc_the_country,2014-10-12,Africa
country_1740,Mauritania,b23.ru,Mo_ta_thuc_the_country,2012-06-20,Asia 
country_1741,Cyprus,Digg.com,Mo_ta_thuc_the_country,2012-06-20,South America
country_1742,Samoa,2ya.com,Mo_ta_thuc_the_country,2012-12-19,Europe
country_1743,Latvia,safe.mn,Mo_ta_thuc_the_country,2015-02-14,North America
country_1744,Slovakia,urlpire.com,Mo_ta_thuc_the_country,2015-08-14,Antarctica
country_1745,Tuvalu,https://www.linkedin.com/company/github,Mo_ta_thuc_the_country,2013-08-09,Australia
country_1746,Ukraine,xr.com,Mo_ta_thuc_the_country,2016-06-14,Australia
country_1747,Benin,fff.to,Mo_ta_thuc_the_country,2011-05-16,South America
country_1748,Namibia,xrl.in,Mo_ta_thuc_the_country,2018-05-26,Asia 
country_1749,Morocco,zi.ma,Mo_ta_thuc_the_country,2015-06-08,Antarctica
country_1750,Italy,Digg.com,Mo_ta_thuc_the_country,2016-05-14,Asia 
country_1751,Austria,spedr.com,Mo_ta_thuc_the_country,2017-08-10,Australia
country_1752,Slovakia,http://www.w3.org/1999/xhtml,Mo_ta_thuc_the_country,2014-10-03,Antarctica
country_1753,Maldives,xrl.us,Mo_ta_thuc_the_country,2014-07-19,Europe
country_1754,South Sudan,twit.ac,Mo_ta_thuc_the_country,2015-04-27,Antarctica
country_1755,Macedonia,Just.as,Mo_ta_thuc_the_country,2011-07-13,Antarctica
country_1756,Switzerland,krunchd.com,Mo_ta_thuc_the_country,2018-10-03,North America
country_1757,Cyprus,abbrr.com,Mo_ta_thuc_the_country,2017-11-15,Africa
country_1758,Niger,miniurl.com,Mo_ta_thuc_the_country,2011-03-22,Asia 
country_1759,Maldives,Shrinkify.com,Mo_ta_thuc_the_country,2011-09-21,Africa
country_1760,Costa Rica,urlpire.com,Mo_ta_thuc_the_country,2016-08-07,North America
country_1761,Ghana,fa.b,Mo_ta_thuc_the_country,2015-06-05,North America
country_1762,India,Tnij.org,Mo_ta_thuc_the_country,2011-01-19,Asia 
country_1763,Dominican Republic,ow.ly,Mo_ta_thuc_the_country,2017-02-26,Europe
country_1764,Ukraine,tiny123.com,Mo_ta_thuc_the_country,2014-12-24,Antarctica
country_1765,Korea North,https://www.facebook.com/GitHub,Mo_ta_thuc_the_country,2015-12-10,Europe
country_1766,Vietnam,urlot.com,Mo_ta_thuc_the_country,2012-07-14,Europe
country_1767,Liechtenstein,njx.me,Mo_ta_thuc_the_country,2012-11-01,Australia
country_1768,Jamaica,url4.eu,Mo_ta_thuc_the_country,2014-05-12,South America
country_1769,St Lucia,idek.net,Mo_ta_thuc_the_country,2016-04-16,Australia
country_1770,Qatar,Just.as,Mo_ta_thuc_the_country,2011-07-13,South America
country_1771,Hungary,https://education.github.com/discount_requests/new,Mo_ta_thuc_the_country,2012-04-09,Antarctica
country_1772,Marshall Islands,tinytw.it,Mo_ta_thuc_the_country,2017-11-15,South America
country_1773,Burkina,urlcover.com,Mo_ta_thuc_the_country,2013-02-20,North America
country_1774,Djibouti,ne1.net,Mo_ta_thuc_the_country,2016-05-29,South America
country_1775,Libya,liip.to,Mo_ta_thuc_the_country,2015-05-08,Europe
country_1776,Cuba,https://www.facebook.com/GitHub,Mo_ta_thuc_the_country,2018-12-17,North America
country_1777,Kyrgyzstan,abbrr.com,Mo_ta_thuc_the_country,2014-08-25,Australia
country_1778,Mozambique,tiny123.com,Mo_ta_thuc_the_country,2015-05-03,Europe
country_1779,Malta,minilien.com,Mo_ta_thuc_the_country,2014-02-11,Australia
country_1780,Suriname,eepurl.com,Mo_ta_thuc_the_country,2016-03-14,Europe
country_1781,Ethiopia,Fly2.ws,Mo_ta_thuc_the_country,2014-08-25,South America
country_1782,Marshall Islands,https://github-cloud.s3.amazonaws.com,Mo_ta_thuc_the_country,2012-12-21,Europe
country_1783,Costa Rica,urlcut.com,Mo_ta_thuc_the_country,2016-05-16,North America
country_1784,Marshall Islands,ru.ly,Mo_ta_thuc_the_country,2018-12-13,Australia
country_1785,Sierra Leone,korta.nu,Mo_ta_thuc_the_country,2016-02-19,South America
country_1786,Australia,Fly2.ws,Mo_ta_thuc_the_country,2012-06-20,Australia
country_1787,United States,Quip-Art.com,Mo_ta_thuc_the_country,2017-04-05,Antarctica
country_1788,Malaysia,rickroll.it,Mo_ta_thuc_the_country,2017-12-25,South America
country_1789,Grenada,url.co.uk,Mo_ta_thuc_the_country,2018-11-18,Africa
country_1790,Germany,firsturl.de,Mo_ta_thuc_the_country,2017-04-05,North America
country_1791,San Marino,adjix.com,Mo_ta_thuc_the_country,2011-10-23,Antarctica
country_1792,Honduras,rsmonkey.com,Mo_ta_thuc_the_country,2011-07-10,Africa
country_1793,Greece,fon.gs,Mo_ta_thuc_the_country,2012-07-06,Antarctica
country_1794,Madagascar,ln-s.net,Mo_ta_thuc_the_country,2015-06-06,Australia
country_1795,Haiti,https://user-images.githubusercontent.com/,Mo_ta_thuc_the_country,2018-12-23,South America
country_1796,Oman,Shrinkify.com,Mo_ta_thuc_the_country,2012-05-24,Antarctica
country_1797,Gabon,spedr.com,Mo_ta_thuc_the_country,2011-10-23,Antarctica
country_1798,Kazakhstan,rsmonkey.com,Mo_ta_thuc_the_country,2013-12-14,Europe
country_1799,Brunei,eepurl.com,Mo_ta_thuc_the_country,2012-04-24,Australia
country_1800,Equatorial Guinea,dfl8.me,Mo_ta_thuc_the_country,2011-07-10,Australia
country_1801,Maldives,migre.me,Mo_ta_thuc_the_country,2018-05-15,Africa
country_1802,Slovakia,6url.com,Mo_ta_thuc_the_country,2017-03-07,Asia 
country_1803,Germany,short.ie,Mo_ta_thuc_the_country,2017-10-11,South America
country_1804,Antigua,fire.to,Mo_ta_thuc_the_country,2014-02-11,North America
country_1805,Serbia,https://avatars0.githubusercontent.com,Mo_ta_thuc_the_country,2012-03-08,Africa
country_1806,Mauritius,shortna.me,Mo_ta_thuc_the_country,2012-06-10,Asia 
country_1807,Solomon Islands,sp2.ro,Mo_ta_thuc_the_country,2018-06-26,Antarctica
country_1808,Azerbaijan,DigBig.com,Mo_ta_thuc_the_country,2018-10-13,Australia
country_1809,Peru,https://github.com,Mo_ta_thuc_the_country,2014-03-15,North America
country_1810,Bulgaria,EasyURI.com,Mo_ta_thuc_the_country,2016-04-16,South America
country_1811,Korea South,minurl.fr,Mo_ta_thuc_the_country,2014-08-20,South America
country_1812,Micronesia,Shrinkify.com,Mo_ta_thuc_the_country,2015-12-05,Australia
country_1813,Somalia,AltURL.com,Mo_ta_thuc_the_country,2011-10-23,North America
country_1814,Nigeria,dy.fi,Mo_ta_thuc_the_country,2013-10-26,South America
country_1815,Kuwait,DwarfURL.com,Mo_ta_thuc_the_country,2017-11-28,Asia 
country_1816,Austria,https://blog.github.com,Mo_ta_thuc_the_country,2017-10-20,Europe
country_1817,France,gri.ms,Mo_ta_thuc_the_country,2013-12-24,North America
country_1818,Indonesia,tiny123.com,Mo_ta_thuc_the_country,2017-09-13,Asia 
country_1819,Tunisia,tcrn.ch,Mo_ta_thuc_the_country,2015-02-23,South America
country_1820,Chile,doiop.com,Mo_ta_thuc_the_country,2017-06-26,Antarctica
country_1821,Liberia,riz.gd,Mo_ta_thuc_the_country,2014-03-02,Australia
country_1822,Poland,a.gg,Mo_ta_thuc_the_country,2011-01-26,Antarctica
country_1823,Sao Tome ,shrinkster.com,Mo_ta_thuc_the_country,2013-08-26,Asia 
country_1824,Albania,tiny.cc,Mo_ta_thuc_the_country,2018-12-13,Antarctica
country_1825,Israel,Fly2.ws,Mo_ta_thuc_the_country,2014-03-06,North America
country_1826,Malta,short.ie,Mo_ta_thuc_the_country,2017-09-13,South America
country_1827,Saudi Arabia,tweetburner.com,Mo_ta_thuc_the_country,2012-09-20,Asia 
country_1828,Oman,virl.com,Mo_ta_thuc_the_country,2017-06-26,Europe
country_1829,Iraq,krunchd.com,Mo_ta_thuc_the_country,2016-09-24,Europe
country_1830,Antigua,njx.me,Mo_ta_thuc_the_country,2014-10-18,North America
country_1831,Georgia,tinyurl.com,Mo_ta_thuc_the_country,2015-05-08,South America
country_1832,Korea North,https://user-images.githubusercontent.com/,Mo_ta_thuc_the_country,2014-02-09,South America
country_1833,Bahrain,lt.tl,Mo_ta_thuc_the_country,2013-07-02,Asia 
country_1834,Paraguay,cuturl.com,Mo_ta_thuc_the_country,2015-05-08,South America
country_1835,Nepal,minurl.fr,Mo_ta_thuc_the_country,2012-05-11,Africa
country_1836,Malaysia,Shrinkify.com,Mo_ta_thuc_the_country,2011-07-13,Australia
country_1837,Canada,https://lab.github.com/,Mo_ta_thuc_the_country,2015-12-05,Europe
country_1838,Turkmenistan,vl.am,Mo_ta_thuc_the_country,2016-05-24,Asia 
country_1839,Honduras,6url.com,Mo_ta_thuc_the_country,2013-12-14,Australia
country_1840,Switzerland,loopt.us,Mo_ta_thuc_the_country,2012-07-06,Europe
country_1841,Ghana,https://github-cloud.s3.amazonaws.com,Mo_ta_thuc_the_country,2018-11-18,Australia
country_1842,Uzbekistan,hurl.me,Mo_ta_thuc_the_country,2016-08-07,Australia
country_1843,Mauritania,flic.kr,Mo_ta_thuc_the_country,2011-11-12,South America
country_1844,Zambia,http://www.csail.mit.edu/,Mo_ta_thuc_the_country,2016-09-24,North America
country_1845,Congo ,fire.to,Mo_ta_thuc_the_country,2015-09-25,Australia
country_1846,Afghanistan,shortna.me,Mo_ta_thuc_the_country,2016-05-13,North America
country_1847,Solomon Islands,qicute.com,Mo_ta_thuc_the_country,2011-09-30,South America
country_1848,Sweden,om.ly,Mo_ta_thuc_the_country,2014-05-18,South America
country_1849,Mozambique,BudURL.com,Mo_ta_thuc_the_country,2011-03-22,Europe
country_1850,Estonia,jmp2.net,Mo_ta_thuc_the_country,2016-09-24,North America
country_1851,Iran,shorturl.com,Mo_ta_thuc_the_country,2012-12-06,Australia
country_1852,Cyprus,href.in,Mo_ta_thuc_the_country,2017-05-13,Antarctica
country_1853,Chile,atu.ca,Mo_ta_thuc_the_country,2015-09-12,Asia 
country_1854,Portugal,posted.at,Mo_ta_thuc_the_country,2017-12-25,South America
country_1855,Ivory Coast,EsyURL.com,Mo_ta_thuc_the_country,2017-12-18,Africa
country_1856,Liechtenstein,spedr.com,Mo_ta_thuc_the_country,2017-12-04,North America
country_1857,Uruguay,http://www.w3.org/2009/cheatsheet/,Mo_ta_thuc_the_country,2018-12-13,South America
country_1858,Costa Rica,wipi.es,Mo_ta_thuc_the_country,2018-05-15,Antarctica
country_1859,Suriname,shrunkin.com,Mo_ta_thuc_the_country,2015-05-03,Australia
country_1860,Barbados,buk.me,Mo_ta_thuc_the_country,2017-09-01,Antarctica
country_1861,Belgium,Yep.it,Mo_ta_thuc_the_country,2016-05-13,South America
country_1862,Tuvalu,Shrinkify.com,Mo_ta_thuc_the_country,2017-12-18,Europe
country_1863,Montenegro,https://atom.io,Mo_ta_thuc_the_country,2017-09-24,Antarctica
country_1864,Brazil,https://www.linkedin.com/company/github,Mo_ta_thuc_the_country,2016-08-13,North America
country_1865,New Zealand,eepurl.com,Mo_ta_thuc_the_country,2014-12-24,South America
country_1866,Netherlands,eepurl.com,Mo_ta_thuc_the_country,2012-04-17,Australia
country_1867,Grenada,rb6.me,Mo_ta_thuc_the_country,2017-04-01,Antarctica
country_1868,Uganda,dfl8.me,Mo_ta_thuc_the_country,2016-12-16,Europe
country_1869,Mexico,tinyarro.ws,Mo_ta_thuc_the_country,2018-05-15,Antarctica
country_1870,Rwanda,TraceURL.com,Mo_ta_thuc_the_country,2016-04-16,South America
country_1871,Oman,Digg.com,Mo_ta_thuc_the_country,2017-06-13,Asia 
country_1872,Philippines,flic.kr,Mo_ta_thuc_the_country,2016-03-14,Antarctica
country_1873,Liberia,tweetburner.com,Mo_ta_thuc_the_country,2017-10-11,Asia 
country_1874,Guinea-Bissau,qicute.com,Mo_ta_thuc_the_country,2011-12-13,Australia
country_1875,Vatican City,http://ev.buaa.edu.cn/,Mo_ta_thuc_the_country,2018-06-26,Antarctica
country_1876,Antigua,https://user-images.githubusercontent.com/,Mo_ta_thuc_the_country,2011-03-29,Africa
country_1877,New Zealand,lt.tl,Mo_ta_thuc_the_country,2015-01-23,Europe
country_1878,Tajikistan,cort.as,Mo_ta_thuc_the_country,2018-02-21,Australia
country_1879,South Sudan,XeeURL.com,Mo_ta_thuc_the_country,2018-02-06,North America
country_1880,Ivory Coast,sharetabs.com,Mo_ta_thuc_the_country,2014-09-16,North America
country_1881,Kiribati,clck.ru,Mo_ta_thuc_the_country,2016-05-13,Africa
country_1882,Marshall Islands,a2a.me,Mo_ta_thuc_the_country,2014-03-02,Europe
country_1883,El Salvador,virl.com,Mo_ta_thuc_the_country,2015-09-25,Australia
country_1884,Liechtenstein,http://www.w3.org/2009/cheatsheet/,Mo_ta_thuc_the_country,2015-09-12,Australia
country_1885,South Sudan,Tnij.org,Mo_ta_thuc_the_country,2015-12-05,Africa
country_1886,Bangladesh,adjix.com,Mo_ta_thuc_the_country,2016-06-30,North America
country_1887,Philippines,wipi.es,Mo_ta_thuc_the_country,2015-06-06,Africa
country_1888,Guatemala,tr.my,Mo_ta_thuc_the_country,2016-05-16,South America
country_1889,Yemen,moourl.com,Mo_ta_thuc_the_country,2014-11-12,Asia 
country_1890,Bahrain,is.gd,Mo_ta_thuc_the_country,2014-04-02,Asia 
country_1891,Iceland,RedirX.com,Mo_ta_thuc_the_country,2018-06-05,Australia
